data_source,prompt,ability,reward_model,extra_info
deepscaler,"[{'content': ""Find the probability that a monkey typing randomly on a typewriter will type the string 'abc' before 'aaa'. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '\\frac{3}{7}', 'style': 'rule'}","{'index': 0, 'split': 'train'}"
deepscaler,"[{'content': ""The lock opens only if a specific three-digit number is entered. An attempt consists of randomly selecting three digits from a given set of five. The code was guessed correctly only on the last of all attempts. How many attempts preceded the successful one? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '124', 'style': 'rule'}","{'index': 1, 'split': 'train'}"
deepscaler,"[{'content': ""In right triangle $\\triangle ABC$ with $\\angle BAC = 90^\\circ$, medians $\\overline{AD}$ and $\\overline{BE}$ are given such that $AD = 18$ and $BE = 24$. If $\\overline{AD}$ is the altitude from $A$, find the area of $\\triangle ABC$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '432', 'style': 'rule'}","{'index': 2, 'split': 'train'}"
deepscaler,"[{'content': 'Two people, A and B, form a team called ""Star Team"" to participate in a guessing idiom activity. In each round, A and B each guess an idiom. It is known that the probability of A guessing correctly in each round is $\\frac{2}{3}$, and the probability of B guessing correctly is $p$. In each round of the activity, the guesses of A and B do not affect each other, and the results of each round do not affect each other. It is known that the probability of ""Star Team"" guessing one idiom correctly in the first round of the activity is $\\frac{1}{2}$.  \n$(1)$ Find the value of $p$;  \n$(2)$ Let $X$ denote the total number of idioms guessed correctly by ""Star Team"" in two rounds of activity. Find the probability distribution and expectation of $X$. Let\'s think step by step and output the final answer within \\boxed{}.', 'role': 'user'}]",math,"{'ground_truth': '\\frac{7}{3}', 'style': 'rule'}","{'index': 3, 'split': 'train'}"
deepscaler,"[{'content': ""Given an arithmetic sequence $\\{a_{n}\\}$, where $a_{1}+a_{8}=2a_{5}-2$ and $a_{3}+a_{11}=26$, calculate the sum of the first 2022 terms of the sequence $\\{a_{n} \\cdot \\cos n\\pi\\}$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '2022', 'style': 'rule'}","{'index': 4, 'split': 'train'}"
deepscaler,"[{'content': ""In the expansion of $(1+x){(x-\\frac{2}{x})}^{3}$, calculate the coefficient of $x$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '-6', 'style': 'rule'}","{'index': 5, 'split': 'train'}"
deepscaler,"[{'content': ""Given the hyperbola $C: \\frac{x^{2}}{4} - \\frac{y^{2}}{3} = 1$, with its right vertex at $P$.\n(1) Find the standard equation of the circle centered at $P$ and tangent to both asymptotes of the hyperbola $C$;\n(2) Let line $l$ pass through point $P$ with normal vector $\\overrightarrow{n}=(1,-1)$. If there are exactly three points $P_{1}$, $P_{2}$, and $P_{3}$ on hyperbola $C$ with the same distance $d$ to line $l$, find the value of $d$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '\\frac{3\\sqrt{2}}{2}', 'style': 'rule'}","{'index': 6, 'split': 'train'}"
deepscaler,"[{'content': ""Solve for $x$: $5 - x = 8$. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '-3', 'style': 'rule'}","{'index': 7, 'split': 'train'}"
deepscaler,"[{'content': ""$\\frac{16+8}{4-2}=$ Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '12', 'style': 'rule'}","{'index': 8, 'split': 'train'}"
deepscaler,"[{'content': ""Each of the symbols $\\star$ and $*$ represents an operation in the set $\\{+,-,\\times,\\div\\}$, and $\\frac{12\\star 2}{9*3}=2$.  What is the value of $\\frac{7\\star 3}{12*6}$?  Express your answer as a common fraction. Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '\\frac{7}{6}', 'style': 'rule'}","{'index': 9, 'split': 'train'}"
deepscaler,"[{'content': ""Suppose we flip four coins simultaneously: a penny, a nickel, a dime, and a quarter.  What is the probability that at least 15 cents worth of coins come up heads? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '\\dfrac{5}{8}', 'style': 'rule'}","{'index': 10, 'split': 'train'}"
deepscaler,"[{'content': ""Acute angles \\( A \\) and \\( B \\) of a triangle satisfy the equation \\( \\tan A - \\frac{1}{\\sin 2A} = \\tan B \\) and \\( \\cos^2 \\frac{B}{2} = \\frac{\\sqrt{6}}{3} \\). Determine the value of \\( \\sin 2A \\). Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '\\frac{2\\sqrt{6} - 3}{3}', 'style': 'rule'}","{'index': 11, 'split': 'train'}"
deepscaler,"[{'content': 'A club is creating a special series of membership cards that includes a code consisting of five characters selected from the letters B, E, T, A and the digits in 2023. No character should appear in a code more often than it appears in ""BETA"" or ""2023"" (B, E, T, A appear once each; 2 is twice; 0 and 3 appear once each). Calculate the total number of distinct membership cards, $M$, and then determine $\\frac{M}{10}$. Let\'s think step by step and output the final answer within \\boxed{}.', 'role': 'user'}]",math,"{'ground_truth': '312', 'style': 'rule'}","{'index': 12, 'split': 'train'}"
deepscaler,"[{'content': ""The sum of two numbers is $19$ and their difference is $5$. What is their product? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '84', 'style': 'rule'}","{'index': 13, 'split': 'train'}"
deepscaler,"[{'content': ""What is the area of a square inscribed in a semicircle of radius 1, with one of its sides flush with the diameter of the semicircle? Let's think step by step and output the final answer within \\boxed{}."", 'role': 'user'}]",math,"{'ground_truth': '\\frac{4}{5}', 'style': 'rule'}","{'index': 14, 'split': 'train'}"
